UniqueSequenceID,Accession,GeneSymbol,Description,IsMasterProtein,ExcludedBy,UniquePeptidesCount,GroupUniquePeptidesCount,PeptideGroupCount,ProteinGroupIDs,ProteinFDRConfidence,Expqvalue,has_abundance_vector,valid_raw_slots,valid_normalized_slots
-6603036499622523787,Q9Y2S7,,Polymerase delta-interacting protein 2 OS=Homo sapiens OX=9606 GN=POLDIP2 PE=1 SV=1,,3,1,0,0,,,,0,0,0
-6602458916715094765,Q8IZM9,,Probable sodium-coupled neutral amino acid transporter 6 OS=Homo sapiens OX=9606 GN=SLC38A6 PE=1 SV=2,,3,5,0,0,,,,0,0,0
-6601504534109563483,Q8NHU2,,Cilia- and flagella-associated protein 61 OS=Homo sapiens OX=9606 GN=CFAP61 PE=2 SV=3,,3,10,0,0,,,,0,0,0
-6601408589419689309,Q9BRJ9,,Mesoderm posterior protein 1 OS=Homo sapiens OX=9606 GN=MESP1 PE=2 SV=1,,3,2,0,0,,,,0,0,0
-6601082779204886128,A6NNX1,,RIIa domain-containing protein 1 OS=Homo sapiens OX=9606 GN=RIIAD1 PE=4 SV=1,,3,2,0,0,,,,0,0,0
-6599360429670756188,Q92902,,Hermansky-Pudlak syndrome 1 protein OS=Homo sapiens OX=9606 GN=HPS1 PE=1 SV=2,,3,3,0,0,,,,0,0,0
-6599347295931334818,Q5SRR4,,Lymphocyte antigen 6 complex locus protein G5c OS=Homo sapiens OX=9606 GN=LY6G5C PE=1 SV=1,,3,3,0,0,,,,0,0,0
-6595391844852033547,Q9UJQ1,,Lysosome-associated membrane glycoprotein 5 OS=Homo sapiens OX=9606 GN=LAMP5 PE=1 SV=1,,3,3,0,0,,,,0,0,0
-6594878660254966363,O95258,,Brain mitochondrial carrier protein 1 OS=Homo sapiens OX=9606 GN=SLC25A14 PE=2 SV=1,,3,2,0,0,,,,0,0,0
-6594380239296688596,O14926,,Fascin-2 OS=Homo sapiens OX=9606 GN=FSCN2 PE=1 SV=1,,3,6,0,0,,,,0,0,0
-6592618097650740774,Q9UDY2,,Tight junction protein ZO-2 OS=Homo sapiens OX=9606 GN=TJP2 PE=1 SV=2,,3,18,0,0,,,,0,0,0
-6590876033132119878,P29508,,Serpin B3 OS=Homo sapiens OX=9606 GN=SERPINB3 PE=1 SV=2,,3,10,0,0,,,,0,0,0
-6589004262339919800,Q2M3X9,,Zinc finger protein 674 OS=Homo sapiens OX=9606 GN=ZNF674 PE=2 SV=1,,3,6,0,0,,,,0,0,0
-6588464217400974604,Q10471,,Polypeptide N-acetylgalactosaminyltransferase 2 OS=Homo sapiens OX=9606 GN=GALNT2 PE=1 SV=1,,3,10,0,0,,,,0,0,0
-6587954621125457531,Q9NVH6,,"Trimethyllysine dioxygenase, mitochondrial OS=Homo sapiens OX=9606 GN=TMLHE PE=1 SV=1",,3,6,0,0,,,,0,0,0
-6586229541636878112,P25940,COL5A3,Collagen alpha-3(V) chain OS=Homo sapiens OX=9606 GN=COL5A3 PE=1 SV=3,0,-1,2,2,2,332,[3],[0.0],1,17,17
-6585678134614880292,Q9NTK5,OLA1,Obg-like ATPase 1 OS=Homo sapiens OX=9606 GN=OLA1 PE=1 SV=2,0,-1,5,5,5,333,[3],[0.0],1,16,16
-6584119085637200539,Q2KHM9,,Protein moonraker OS=Homo sapiens OX=9606 GN=KIAA0753 PE=1 SV=3,,3,10,0,0,,,,0,0,0
-6582141706341339599,O15527,,N-glycosylase/DNA lyase OS=Homo sapiens OX=9606 GN=OGG1 PE=1 SV=2,,3,2,0,0,,,,0,0,0
-6582047555158228991,P09958,,Furin OS=Homo sapiens OX=9606 GN=FURIN PE=1 SV=2,,3,2,0,0,,,,0,0,0
-6580270912407634567,P40394,,All-trans-retinol dehydrogenase [NAD(+)] ADH7 OS=Homo sapiens OX=9606 GN=ADH7 PE=1 SV=2,,3,4,0,0,,,,0,0,0
-6579369189662832735,Q8IX04,,Ubiquitin-conjugating enzyme E2 variant 3 OS=Homo sapiens OX=9606 GN=UEVLD PE=1 SV=2,,3,5,0,0,,,,0,0,0
-6578495536676493797,Q6P2S7,,Putative tetratricopeptide repeat protein 41 OS=Homo sapiens OX=9606 GN=TTC41P PE=5 SV=3,,3,12,0,0,,,,0,0,0
-6577849112582973164,A0A1B0GUI7,,Putative uncharacterized protein BRD3OS OS=Homo sapiens OX=9606 GN=BRD3OS PE=5 SV=1,,3,1,0,0,,,,0,0,0
-6576159570593357876,Q9UI33,,Sodium channel protein type 11 subunit alpha OS=Homo sapiens OX=9606 GN=SCN11A PE=1 SV=2,,3,20,0,0,,,,0,0,0
-6575601821171362980,P39019,RPS19,40S ribosomal protein S19 OS=Homo sapiens OX=9606 GN=RPS19 PE=1 SV=2,0,-1,7,7,7,334,[3],[0.0],1,19,19
-6575453266180993627,A6NGJ6,,Tripartite motif-containing protein 64 OS=Homo sapiens OX=9606 GN=TRIM64 PE=2 SV=4,,3,6,0,0,,,,0,0,0
-6575364740367320933,P0C7I6,,Coiled-coil domain-containing protein 159 OS=Homo sapiens OX=9606 GN=CCDC159 PE=2 SV=2,,3,4,0,0,,,,0,0,0
-6574684953898757282,Q9NZI6,,Transcription factor CP2-like protein 1 OS=Homo sapiens OX=9606 GN=TFCP2L1 PE=1 SV=1,,3,4,0,0,,,,0,0,0
-6574533010040094760,Q9NP62,,Chorion-specific transcription factor GCMa OS=Homo sapiens OX=9606 GN=GCM1 PE=1 SV=1,,3,5,0,0,,,,0,0,0
-6573503684227708318,P51690,,Arylsulfatase E OS=Homo sapiens OX=9606 GN=ARSE PE=1 SV=2,,3,4,0,0,,,,0,0,0
-6572866763563120999,Q9Y2I2,,Netrin-G1 OS=Homo sapiens OX=9606 GN=NTNG1 PE=1 SV=3,,3,4,0,0,,,,0,0,0
-6572658044660320463,Q6IC83,,Uncharacterized protein C22orf42 OS=Homo sapiens OX=9606 GN=C22orf42 PE=2 SV=1,,3,1,0,0,,,,0,0,0
-6572004552849816550,Q96RA2,,Olfactory receptor 7D2 OS=Homo sapiens OX=9606 GN=OR7D2 PE=2 SV=2,,3,1,0,0,,,,0,0,0
-6571626619798197901,Q8NBS3,,Sodium bicarbonate transporter-like protein 11 OS=Homo sapiens OX=9606 GN=SLC4A11 PE=1 SV=2,,3,8,0,0,,,,0,0,0
-6571537909028724904,Q9P1W3,,Calcium permeable stress-gated cation channel 1 OS=Homo sapiens OX=9606 GN=TMEM63C PE=2 SV=1,,3,9,0,0,,,,0,0,0
-6571511133198567426,Q5VZY2,,Phospholipid phosphatase 4 OS=Homo sapiens OX=9606 GN=PLPP4 PE=1 SV=2,,3,1,0,0,,,,0,0,0
-6570966043889327404,Q15437,SEC23B,Protein transport protein Sec23B OS=Homo sapiens OX=9606 GN=SEC23B PE=1 SV=2,2,-1,0,1,1,1186,[3],[0.0],1,10,10
-6570061868789815761,Q8TBZ8,,Zinc finger protein 564 OS=Homo sapiens OX=9606 GN=ZNF564 PE=1 SV=1,,3,13,0,0,,,,0,0,0
-6569491241419227915,P10914,,Interferon regulatory factor 1 OS=Homo sapiens OX=9606 GN=IRF1 PE=1 SV=2,,3,3,0,0,,,,0,0,0
-6568994105138313767,Q8N5Z5,,BTB/POZ domain-containing protein KCTD17 OS=Homo sapiens OX=9606 GN=KCTD17 PE=1 SV=3,,3,3,0,0,,,,0,0,0
-6568826203256628777,P80748,IGLV3-21,Immunoglobulin lambda variable 3-21 OS=Homo sapiens OX=9606 GN=IGLV3-21 PE=1 SV=2,0,-1,0,1,1,335,[3],[0.0],1,18,18
-6567343688990826861,Q9H3Y6,,Tyrosine-protein kinase Srms OS=Homo sapiens OX=9606 GN=SRMS PE=1 SV=1,,3,2,0,0,,,,0,0,0
-6565722838439153824,Q96BQ1,,Protein FAM3D OS=Homo sapiens OX=9606 GN=FAM3D PE=1 SV=1,,3,7,0,0,,,,0,0,0
-6565119968553589157,Q01433,,AMP deaminase 2 OS=Homo sapiens OX=9606 GN=AMPD2 PE=1 SV=2,,3,15,0,0,,,,0,0,0
-6562399808163662848,Q8TF71,,Monocarboxylate transporter 10 OS=Homo sapiens OX=9606 GN=SLC16A10 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-6562177240292846235,Q99490,,"Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 2 OS=Homo sapiens OX=9606 GN=AGAP2 PE=1 SV=2",,3,8,0,0,,,,0,0,0
-6561108675404099415,Q12893,,Transmembrane protein 115 OS=Homo sapiens OX=9606 GN=TMEM115 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-6556358293916075398,Q9NSQ0,,Putative ribosomal RNA-processing protein 7 homolog B OS=Homo sapiens OX=9606 GN=RRP7BP PE=5 SV=1,,3,1,0,0,,,,0,0,0
-6555004209193773997,Q5VZ03,,Nucleoredoxin-like protein 2 OS=Homo sapiens OX=9606 GN=NXNL2 PE=2 SV=1,,3,2,0,0,,,,0,0,0
-6554518742726927028,A1L453,,Serine protease 38 OS=Homo sapiens OX=9606 GN=PRSS38 PE=2 SV=2,,3,1,0,0,,,,0,0,0
-6553810380782607683,A0A0U1RQI7,,Kruppel-like factor 18 OS=Homo sapiens OX=9606 GN=KLF18 PE=3 SV=1,,3,1,0,0,,,,0,0,0
-6553224162090552303,Q9Y3A3,MOB4,MOB-like protein phocein OS=Homo sapiens OX=9606 GN=MOB4 PE=1 SV=1,0,-1,1,1,1,336,[1],[0.05407493240633449],1,8,8
-6553012035601645750,P21583,,Kit ligand OS=Homo sapiens OX=9606 GN=KITLG PE=1 SV=1,,3,1,0,0,,,,0,0,0
-6552992008137179608,A8MXY4,,Zinc finger protein 99 OS=Homo sapiens OX=9606 GN=ZNF99 PE=2 SV=3,,3,12,0,0,,,,0,0,0
-6552531654634338572,P43364,,Melanoma-associated antigen 11 OS=Homo sapiens OX=9606 GN=MAGEA11 PE=1 SV=2,,3,2,0,0,,,,0,0,0
-6549547130022290279,Q96LR2,,Leucine rich adaptor protein 1 OS=Homo sapiens OX=9606 GN=LURAP1 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-6549486450585001574,Q9Y2G2,,Caspase recruitment domain-containing protein 8 OS=Homo sapiens OX=9606 GN=CARD8 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-6548984541792378367,Q9Y5Y2,NUBP2,Cytosolic Fe-S cluster assembly factor NUBP2 OS=Homo sapiens OX=9606 GN=NUBP2 PE=1 SV=1,0,-1,2,2,2,337,[3],[0.0004791566842357451],1,4,4
-6548479852001098502,P10253,GAA,Lysosomal alpha-glucosidase OS=Homo sapiens OX=9606 GN=GAA PE=1 SV=4,0,-1,6,6,6,338,[3],[0.0],1,18,18
-6548420804533655280,O43353,,Receptor-interacting serine/threonine-protein kinase 2 OS=Homo sapiens OX=9606 GN=RIPK2 PE=1 SV=2,,3,4,0,0,,,,0,0,0
-6548175914496435734,P59827,,BPI fold-containing family B member 4 OS=Homo sapiens OX=9606 GN=BPIFB4 PE=2 SV=2,,3,6,0,0,,,,0,0,0
-6547747420429345313,P49682,,C-X-C chemokine receptor type 3 OS=Homo sapiens OX=9606 GN=CXCR3 PE=1 SV=2,,3,2,0,0,,,,0,0,0
-6547533640129493555,Q9H9Y4,,GPN-loop GTPase 2 OS=Homo sapiens OX=9606 GN=GPN2 PE=1 SV=2,,3,6,0,0,,,,0,0,0
-6546103579941557943,Q96QD5,,DEP domain-containing protein 7 OS=Homo sapiens OX=9606 GN=DEPDC7 PE=2 SV=1,,3,4,0,0,,,,0,0,0
-6544115948135792751,Q7RTY1,,Monocarboxylate transporter 9 OS=Homo sapiens OX=9606 GN=SLC16A9 PE=1 SV=1,,3,1,0,0,,,,0,0,0
-6543568202801123236,Q8IZK6,,Mucolipin-2 OS=Homo sapiens OX=9606 GN=MCOLN2 PE=1 SV=2,,3,4,0,0,,,,0,0,0
-6543540037479468546,Q8NCU4,,Coiled-coil domain-containing protein 191 OS=Homo sapiens OX=9606 GN=CCDC191 PE=2 SV=1,,3,11,0,0,,,,0,0,0
-6542894838641054893,Q96C24,SYTL4,Synaptotagmin-like protein 4 OS=Homo sapiens OX=9606 GN=SYTL4 PE=1 SV=2,0,-1,1,1,1,339,[1],[0.052672347017815646],1,9,9
-6542645573959809036,P49767,,Vascular endothelial growth factor C OS=Homo sapiens OX=9606 GN=VEGFC PE=1 SV=1,,3,7,0,0,,,,0,0,0
-6542026672775038166,A2VDJ0,,Transmembrane protein 131-like OS=Homo sapiens OX=9606 GN=TMEM131L PE=1 SV=2,,3,14,0,0,,,,0,0,0
-6540404558942468554,Q06418,,Tyrosine-protein kinase receptor TYRO3 OS=Homo sapiens OX=9606 GN=TYRO3 PE=1 SV=1,,3,7,0,0,,,,0,0,0
-6537732196203622572,Q8N884,,Cyclic GMP-AMP synthase OS=Homo sapiens OX=9606 GN=CGAS PE=1 SV=2,,3,6,0,0,,,,0,0,0
-6536357785872288465,P48723,,Heat shock 70 kDa protein 13 OS=Homo sapiens OX=9606 GN=HSPA13 PE=1 SV=1,,3,5,0,0,,,,0,0,0
-6534557055474382647,P63267,ACTG2,"Actin, gamma-enteric smooth muscle OS=Homo sapiens OX=9606 GN=ACTG2 PE=1 SV=1",0,-1,1,6,45,340,[3],[0.0],1,19,19
-6534494641521229151,Q9H8M2,,Bromodomain-containing protein 9 OS=Homo sapiens OX=9606 GN=BRD9 PE=1 SV=2,,3,7,0,0,,,,0,0,0
-6534484608378348231,Q9H000,,Probable E3 ubiquitin-protein ligase makorin-2 OS=Homo sapiens OX=9606 GN=MKRN2 PE=1 SV=2,,3,6,0,0,,,,0,0,0
-6533671933640897574,Q8IWV1,,Lymphocyte transmembrane adapter 1 OS=Homo sapiens OX=9606 GN=LAX1 PE=1 SV=1,,3,3,0,0,,,,0,0,0
-6533497754468127016,Q3SXY8,,ADP-ribosylation factor-like protein 13B OS=Homo sapiens OX=9606 GN=ARL13B PE=1 SV=1,,3,3,0,0,,,,0,0,0
-6532455471756754336,Q76MJ5,,Serine/threonine-protein kinase/endoribonuclease IRE2 OS=Homo sapiens OX=9606 GN=ERN2 PE=1 SV=4,,3,7,0,0,,,,0,0,0
-6530118680274496318,Q9UHB7,,AF4/FMR2 family member 4 OS=Homo sapiens OX=9606 GN=AFF4 PE=1 SV=1,,3,17,0,0,,,,0,0,0
-6529775950404904251,Q9UBC2,,Epidermal growth factor receptor substrate 15-like 1 OS=Homo sapiens OX=9606 GN=EPS15L1 PE=1 SV=1,,3,8,0,0,,,,0,0,0
-6529621279577906508,Q8N7P1,,Inactive phospholipase D5 OS=Homo sapiens OX=9606 GN=PLD5 PE=2 SV=2,,3,5,0,0,,,,0,0,0
-6529001464377429319,Q499Z4,,Zinc finger protein 672 OS=Homo sapiens OX=9606 GN=ZNF672 PE=2 SV=2,,3,5,0,0,,,,0,0,0
-6528342238616596443,Q92542,,Nicastrin OS=Homo sapiens OX=9606 GN=NCSTN PE=1 SV=2,,3,7,0,0,,,,0,0,0
-6527665309278316816,O15145,ARPC3,Actin-related protein 2/3 complex subunit 3 OS=Homo sapiens OX=9606 GN=ARPC3 PE=1 SV=3,0,-1,4,4,4,341,[3],[0.0],1,15,15
-6524890591617196745,Q96LT9,,RNA-binding region-containing protein 3 OS=Homo sapiens OX=9606 GN=RNPC3 PE=1 SV=1,,3,7,0,0,,,,0,0,0
-6522565155918942701,P98088,,Mucin-5AC OS=Homo sapiens OX=9606 GN=MUC5AC PE=1 SV=4,,3,24,0,0,,,,0,0,0
-6522412944191385699,Q9HCM7,,Fibrosin-1-like protein OS=Homo sapiens OX=9606 GN=FBRSL1 PE=1 SV=4,,3,9,0,0,,,,0,0,0
-6521793702879105701,Q8N4L1,,Transmembrane protein 151A OS=Homo sapiens OX=9606 GN=TMEM151A PE=2 SV=1,,3,6,0,0,,,,0,0,0
-6520692106523219705,Q9UNQ0,,Broad substrate specificity ATP-binding cassette transporter ABCG2 OS=Homo sapiens OX=9606 GN=ABCG2 PE=1 SV=3,,3,2,0,0,,,,0,0,0
-6520488725459532506,Q96AG3,,Solute carrier family 25 member 46 OS=Homo sapiens OX=9606 GN=SLC25A46 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-6518875519697934580,Q92576,,PHD finger protein 3 OS=Homo sapiens OX=9606 GN=PHF3 PE=1 SV=3,,3,31,0,0,,,,0,0,0
-6518343508152658643,Q92521,,GPI mannosyltransferase 3 OS=Homo sapiens OX=9606 GN=PIGB PE=1 SV=1,,3,1,0,0,,,,0,0,0
-6518201844974796661,P47902,,Homeobox protein CDX-1 OS=Homo sapiens OX=9606 GN=CDX1 PE=1 SV=2,,3,1,0,0,,,,0,0,0
-6516926494884828082,Q7RTR2,,NLR family CARD domain-containing protein 3 OS=Homo sapiens OX=9606 GN=NLRC3 PE=1 SV=2,,3,8,0,0,,,,0,0,0
-6516821557711089942,Q8WWZ8,,Oncoprotein-induced transcript 3 protein OS=Homo sapiens OX=9606 GN=OIT3 PE=1 SV=2,,3,2,0,0,,,,0,0,0
-6516256583906589301,Q8TCZ2,,CD99 antigen-like protein 2 OS=Homo sapiens OX=9606 GN=CD99L2 PE=1 SV=1,,3,7,0,0,,,,0,0,0
-6512701136026714686,O95379,,Tumor necrosis factor alpha-induced protein 8 OS=Homo sapiens OX=9606 GN=TNFAIP8 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-6510860016771607980,Q96LL4,,Uncharacterized protein C8orf48 OS=Homo sapiens OX=9606 GN=C8orf48 PE=1 SV=2,,3,4,0,0,,,,0,0,0
-6509215793186737489,O15123,,Angiopoietin-2 OS=Homo sapiens OX=9606 GN=ANGPT2 PE=1 SV=1,,3,9,0,0,,,,0,0,0
-6508547570803101910,Q00169,,Phosphatidylinositol transfer protein alpha isoform OS=Homo sapiens OX=9606 GN=PITPNA PE=1 SV=2,,3,9,0,0,,,,0,0,0
-6507814139192882220,Q9H6K1,,Protein ILRUN OS=Homo sapiens OX=9606 GN=ILRUN PE=1 SV=2,,3,2,0,0,,,,0,0,0
-6507776403363592543,O94985,,Calsyntenin-1 OS=Homo sapiens OX=9606 GN=CLSTN1 PE=1 SV=1,,3,8,0,0,,,,0,0,0
-6507135923919716006,Q9BSC4,,Nucleolar protein 10 OS=Homo sapiens OX=9606 GN=NOL10 PE=1 SV=1,,3,5,0,0,,,,0,0,0
-6504191666244753080,Q9NUD9,,GPI mannosyltransferase 2 OS=Homo sapiens OX=9606 GN=PIGV PE=1 SV=1,,3,2,0,0,,,,0,0,0
-6503533100966231019,Q75LS8,,Putative FK506-binding protein 9-like protein OS=Homo sapiens OX=9606 GN=FKBP9P1 PE=5 SV=1,,3,3,0,0,,,,0,0,0
-6502987243466164427,P0DPK5,,Putative histone H3.X OS=Homo sapiens OX=9606 PE=5 SV=1,,3,2,0,0,,,,0,0,0
-6501197997906174593,Q16671,,Anti-Muellerian hormone type-2 receptor OS=Homo sapiens OX=9606 GN=AMHR2 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-6499773286823226254,Q9P278,,Folliculin-interacting protein 2 OS=Homo sapiens OX=9606 GN=FNIP2 PE=1 SV=2,,3,11,0,0,,,,0,0,0
-6499496084090803269,Q9H329,,Band 4.1-like protein 4B OS=Homo sapiens OX=9606 GN=EPB41L4B PE=2 SV=2,,3,6,0,0,,,,0,0,0
-6498746836985135124,C9J7I0,,UBAP1-MVB12-associated (UMA)-domain containing protein 1 OS=Homo sapiens OX=9606 GN=UMAD1 PE=2 SV=2,,3,3,0,0,,,,0,0,0
-6497684644861067847,Q9Y261,,Hepatocyte nuclear factor 3-beta OS=Homo sapiens OX=9606 GN=FOXA2 PE=1 SV=1,,3,1,0,0,,,,0,0,0
-6496925005546959600,Q13509,TUBB3,Tubulin beta-3 chain OS=Homo sapiens OX=9606 GN=TUBB3 PE=1 SV=2,0,-1,13,13,33,342,[3],[0.0],1,19,19
-6496320570092555262,A0A0A6YYG2,,T cell receptor beta variable 6-6 OS=Homo sapiens OX=9606 GN=TRBV6-6 PE=3 SV=5,,3,1,0,0,,,,0,0,0
-6496222572330493465,Q9H1L0,,Uncharacterized protein MIR1-1HG OS=Homo sapiens OX=9606 GN=MIR1-1HG PE=4 SV=1,,3,1,0,0,,,,0,0,0
-6494103104263016801,P52742,,Zinc finger protein 135 OS=Homo sapiens OX=9606 GN=ZNF135 PE=2 SV=3,,3,10,0,0,,,,0,0,0
-6493019114107402029,Q6NUM9,,"All-trans-retinol 13,14-reductase OS=Homo sapiens OX=9606 GN=RETSAT PE=1 SV=2",,3,9,0,0,,,,0,0,0
-6493006483227412659,Q147U1,,Zinc finger protein 846 OS=Homo sapiens OX=9606 GN=ZNF846 PE=1 SV=2,,3,9,0,0,,,,0,0,0
-6492670531414289011,Q9NZ94,,Neuroligin-3 OS=Homo sapiens OX=9606 GN=NLGN3 PE=1 SV=2,,3,4,0,0,,,,0,0,0
-6491146110931891666,Q9BXU8,,Ferritin heavy polypeptide-like 17 OS=Homo sapiens OX=9606 GN=FTHL17 PE=2 SV=1,,3,2,0,0,,,,0,0,0
-6490484038664760531,Q13283,G3BP1,Ras GTPase-activating protein-binding protein 1 OS=Homo sapiens OX=9606 GN=G3BP1 PE=1 SV=1,0,-1,1,1,1,343,[3],[0.002737226277372263],1,1,1
-6490107994498796069,Q8WVC0,,RNA polymerase-associated protein LEO1 OS=Homo sapiens OX=9606 GN=LEO1 PE=1 SV=1,,3,7,0,0,,,,0,0,0
-6489972928695032398,Q99523,,Sortilin OS=Homo sapiens OX=9606 GN=SORT1 PE=1 SV=3,,3,8,0,0,,,,0,0,0
-6486893754668505109,Q9NVF9,,Ethanolamine kinase 2 OS=Homo sapiens OX=9606 GN=ETNK2 PE=2 SV=3,,3,6,0,0,,,,0,0,0
-6486195661784381210,Q96QU1,PCDH15,Protocadherin-15 OS=Homo sapiens OX=9606 GN=PCDH15 PE=1 SV=2,3,-1,1,0,1,,[2],[0.0437842064112588],0,0,0
-6483085418681703706,Q96NJ6,,Zinc finger protein 3 homolog OS=Homo sapiens OX=9606 GN=ZFP3 PE=1 SV=1,,3,5,0,0,,,,0,0,0
-6482915766350322597,O75309,,Cadherin-16 OS=Homo sapiens OX=9606 GN=CDH16 PE=2 SV=1,,3,2,0,0,,,,0,0,0
-6482143617348776255,Q5VY43,,Platelet endothelial aggregation receptor 1 OS=Homo sapiens OX=9606 GN=PEAR1 PE=1 SV=1,,3,6,0,0,,,,0,0,0
-6481850461401517974,P19526,,Galactoside 2-alpha-L-fucosyltransferase 1 OS=Homo sapiens OX=9606 GN=FUT1 PE=1 SV=1,,3,5,0,0,,,,0,0,0
-6481772682994678680,Q5VYJ5,,MAM and LDL-receptor class A domain-containing protein 1 OS=Homo sapiens OX=9606 GN=MALRD1 PE=1 SV=4,,3,17,0,0,,,,0,0,0
-6481198785835648223,Q6ZS62,,Colorectal cancer-associated protein 1 OS=Homo sapiens OX=9606 GN=COLCA1 PE=2 SV=1,,3,2,0,0,,,,0,0,0
-6478944276992509429,Q5VTH2,,Protein Flattop OS=Homo sapiens OX=9606 GN=CFAP126 PE=2 SV=1,,3,2,0,0,,,,0,0,0
-6478184538340770820,Q96BZ8,,Leukocyte receptor cluster member 1 OS=Homo sapiens OX=9606 GN=LENG1 PE=1 SV=1,,3,1,0,0,,,,0,0,0
-6475282169731368521,P54284,,Voltage-dependent L-type calcium channel subunit beta-3 OS=Homo sapiens OX=9606 GN=CACNB3 PE=1 SV=1,,3,4,0,0,,,,0,0,0
-6474475741033131483,Q96Q40,CDK15,Cyclin-dependent kinase 15 OS=Homo sapiens OX=9606 GN=CDK15 PE=1 SV=2,1,-1,0,1,1,284,[1],[0.06314187904146062],1,19,19
-6472392104714356714,Q6ZMR3,LDHAL6A,L-lactate dehydrogenase A-like 6A OS=Homo sapiens OX=9606 GN=LDHAL6A PE=2 SV=1,2,-1,0,0,1,1082;1418,[3],[0.0],0,0,0
-6472246270879502053,Q5M9Q1,,NKAP-like protein OS=Homo sapiens OX=9606 GN=NKAPL PE=2 SV=3,,3,6,0,0,,,,0,0,0
-6472218816476808193,Q5TCZ1,,SH3 and PX domain-containing protein 2A OS=Homo sapiens OX=9606 GN=SH3PXD2A PE=1 SV=1,,3,17,0,0,,,,0,0,0
-6471177956918212945,Q9Y458,,T-box transcription factor TBX22 OS=Homo sapiens OX=9606 GN=TBX22 PE=1 SV=3,,3,2,0,0,,,,0,0,0
-6470269132294442760,Q8WUM0,,Nuclear pore complex protein Nup133 OS=Homo sapiens OX=9606 GN=NUP133 PE=1 SV=2,,3,8,0,0,,,,0,0,0
-6469801124856573436,P36404,,ADP-ribosylation factor-like protein 2 OS=Homo sapiens OX=9606 GN=ARL2 PE=1 SV=4,,3,2,0,0,,,,0,0,0
-6469775095371741101,P01876,,Immunoglobulin heavy constant alpha 1 OS=Homo sapiens OX=9606 GN=IGHA1 PE=1 SV=2,0,-1,14,14,23,345,[3],[0.0],1,19,19
-6467566476375476721,Q03154,ACY1,Aminoacylase-1 OS=Homo sapiens OX=9606 GN=ACY1 PE=1 SV=1,0,-1,2,2,2,346,[3],[0.0],1,18,18
-6465314109903613014,Q99615,,DnaJ homolog subfamily C member 7 OS=Homo sapiens OX=9606 GN=DNAJC7 PE=1 SV=2,,3,12,0,0,,,,0,0,0
-6464625351746887129,Q86WZ6,,Zinc finger protein 227 OS=Homo sapiens OX=9606 GN=ZNF227 PE=1 SV=1,,3,6,0,0,,,,0,0,0
-6462604528965410945,O15392,,Baculoviral IAP repeat-containing protein 5 OS=Homo sapiens OX=9606 GN=BIRC5 PE=1 SV=3,,3,3,0,0,,,,0,0,0
-6461915470850094923,Q8N448,,Ligand of Numb protein X 2 OS=Homo sapiens OX=9606 GN=LNX2 PE=1 SV=1,,3,4,0,0,,,,0,0,0
-6460139479284416051,Q86UK7,,E3 ubiquitin-protein ligase ZNF598 OS=Homo sapiens OX=9606 GN=ZNF598 PE=1 SV=1,,3,10,0,0,,,,0,0,0
-6457836758114204061,Q8TBZ5,,Zinc finger protein 502 OS=Homo sapiens OX=9606 GN=ZNF502 PE=1 SV=1,,3,9,0,0,,,,0,0,0
-6455184460611174421,Q96FN4,CPNE2,Copine-2 OS=Homo sapiens OX=9606 GN=CPNE2 PE=1 SV=3,2,-1,0,0,1,361;2160,[3],[0.000471253534401508],0,0,0
-6453577595053704935,Q8NA82,,Probable E3 ubiquitin-protein ligase MARCH10 OS=Homo sapiens OX=9606 GN=MARCH10 PE=1 SV=3,,3,7,0,0,,,,0,0,0
-6451687844913036666,Q5MNZ9,,WD repeat domain phosphoinositide-interacting protein 1 OS=Homo sapiens OX=9606 GN=WIPI1 PE=1 SV=3,,3,2,0,0,,,,0,0,0
-6451396659486980954,Q17R98,,Zinc finger protein 827 OS=Homo sapiens OX=9606 GN=ZNF827 PE=1 SV=1,,3,13,0,0,,,,0,0,0
-6451109027544808740,Q9Y6N9,,Harmonin OS=Homo sapiens OX=9606 GN=USH1C PE=1 SV=3,,3,5,0,0,,,,0,0,0
-6450770185944886404,Q504Q3,,PAN2-PAN3 deadenylation complex catalytic subunit PAN2 OS=Homo sapiens OX=9606 GN=PAN2 PE=1 SV=3,,3,12,0,0,,,,0,0,0
-6449496976955696731,Q9UHR5,,SAP30-binding protein OS=Homo sapiens OX=9606 GN=SAP30BP PE=1 SV=1,,3,4,0,0,,,,0,0,0
-6449077897622524501,O95551,,Tyrosyl-DNA phosphodiesterase 2 OS=Homo sapiens OX=9606 GN=TDP2 PE=1 SV=1,,3,5,0,0,,,,0,0,0
-6447964159336659836,Q9UL15,,BAG family molecular chaperone regulator 5 OS=Homo sapiens OX=9606 GN=BAG5 PE=1 SV=1,,3,3,0,0,,,,0,0,0
-6447194956032496600,O75610,,Left-right determination factor 1 OS=Homo sapiens OX=9606 GN=LEFTY1 PE=2 SV=1,,3,2,0,0,,,,0,0,0
